FAVULTYID,FNAME,LNAME,EMAIL,PHONENO,CNIC,DOB,JOININGDATE
ISB100-100,Amna,Bahsrat,amna.basharat@nu.edu.pk,0331-4567890,31010-1357924-9,1995-10-01,2020-01-01
FSD101-200,Faisal,Cheema,faisal.cheema@nu.edu.pk,0336-2468019,31101-1765424-0,1980-03-15,2019-02-02
ISB101-200,Usman,Rashid,usman.tashid@nu.edu.pk,0336-6254823,43526-6253482-0,1985-03-15,2021-12-24
ISB100-100,Ali,Malik,ali.malik@nu.edu.pk,0331-1234567,31010-2345678-9,1997-02-15,2022-01-01
FSD101-200,Sara,Ahmed,sara.ahmed@nu.edu.pk,0336-2345678,31101-3456789-0,1998-04-18,2021-12-15
ISB101-200,Hassan,Abbasi,hassan.abbasi@nu.edu.pk,0336-3456789,43526-4567890-1,1995-12-04,2020-08-30
FSD102-100,Asma,Khan,asma.khan@nu.edu.pk,0333-4567890,31010-5678901-2,1999-09-21,2023-02-28
ISB102-200,Aisha,Ali,aisha.ali@nu.edu.pk,0333-5678901,31101-6789012-3,1996-07-08,2021-11-20
FSD103-100,Ahmed,Malik,ahmed.malik@nu.edu.pk,0332-6789012,43526-7890123-4,1997-01-12,2022-03-01
ISB103-200,Fatima,Abbas,fatima.abbas@nu.edu.pk,0332-7890123,31010-8901234-5,1999-06-03,2023-04-30
FSD104-100,Saad,Ahmed,saad.ahmed@nu.edu.pk,0331-8901234,31101-9012345-6,1998-03-05,2022-05-15
ISB104-200,Usman,Malik,usman.malik@nu.edu.pk,0331-9012345,43526-0123456-7,1996-11-28,2021-09-10
FSD105-100,Sania,Khan,sania.khan@nu.edu.pk,0336-0123456,31010-1234567-8,1995-10-19,2023-03-31
ISB105-200,Hamza,Ahmed,hamza.ahmed@nu.edu.pk,0336-1234567,31101-2345678-9,1999-04-25,2021-10-25
FSD106-100,Maria,Aslam,maria.aslam@nu.edu.pk,0333-2345678,43526-3456789-0,1997-08-02,2022-02-28
ISB106-200,Ahmed,Khan,ahmed.khan@nu.edu.pk,0333-3456789,31010-4567890-1,1998-05-07,2023-01-31
FSD107-100,Anas,Ahmed,anas.ahmed@nu.edu.pk,0332-4567890,31101-5678901-2,1995-11-15,2021-12-01
ISB107-200,Sadia,Ali,sadia.ali@nu.edu.pk,0332-5678901,43526-6789012-3,1996-09-03,2015-03-13
ISB100-100,Samantha,Johnson,samantha.johnson@email.com,0331-4567890,31010-1357924-9,1998-05-12,2019-08-02
ISB101-200,James,Wilson,james.wilson@email.com,0336-2468019,31101-1765424-0,1983-11-21,2022-01-01
ISB102-300,Emily,Roberts,emily.roberts@email.com,0336-6254823,43526-6253482-0,1992-09-10,2020-03-15
FSD103-400,Michael,Smith,michael.smith@email.com,0321-1234567,31245-6547891-1,1977-06-30,2021-06-01
FSD104-500,Olivia,Brown,olivia.brown@email.com,0321-2468020,45120-3647291-9,1990-02-14,2022-02-28
ISB105-600,William,Anderson,william.anderson@email.com,0345-6789012,31234-1564234-0,1985-07-09,2019-10-01
ISB106-700,Elizabeth,Taylor,elizabeth.taylor@email.com,0333-9876543,31234-5678910-1,1989-03-25,2021-11-17
FSD107-800,David,Jones,david.jones@email.com,0322-1357902,31102-7890123-4,1978-09-12,2022-03-01
ISB108-900,Sophia,Johnson,sophia.johnson@email.com,0321-4567891,31245-1234567-8,1996-12-28,2019-04-20
ISB109-1000,Christopher,Clark,christopher.clark@email.com,0321-7890123,31245-2468013-2,1982-04-07,2022-04-30
FSD110-2000,Ava,Martin,ava.martin@email.com,0333-2468013,31234-9023451-5,1999-08-16,2020-06-15
ISB111-3000,Matthew,Allen,matthew.allen@email.com,0333-1234567,31234-9012345-6,1986-05-18,2021-09-15
ISB112-4000,Ella,Young,ella.young@email.com,0321-5678901,31245-2345678-9,1994-01-24,2019-12-25
FSD113-5000,Andrew,Baker,andrew.baker@email.com,0333-4567890,31234-3456789-0,1988-11-03,2022-05-01
ISB114-6000,Mia,King,mia.king@email.com,0321-2468013,31245-6789012-3,1991-07-27,2020-08-10
